 false, Dermot McMillan
 true, John Brannigan
 true, Jarlath Moloney
 false, Manus Mac Ateer
 true, Dermot Curren
 false, Brian Brennan
 true, Dahy O'Ryan
 true, Turlough Callaghan
 true, Enda Connolly
 false, Barra Mc Lean
 true, Frankie Kiley
 true, George McDermott
 false, Paul Cullen
 true, Kian O'Casey
 true, Maurice Farrell
 true, Cahill McMillan
 false, Owen Moynihan
 true, Conan McShane
 true, Turlough McDonnell
 false, Teague McCarthy
 false, Cuan Farrell
 true, George Joyce
 false, Malachy Shanahan
 false, Billy O'Reilly
 true, Donal Murphy
 true, Malachy McDermott
 false, Aengus Lynch
 false, Teague Shannon
 true, Kieran Considine
 true, Jimmy McAleese
 false, Michael Brannigan
 true, Kieran Canavan
 true, Ryan Fallon
 false, Finbar Maguire
 true, Ossian Mc Namara
 true, Aidan Fahey
 true, Aengus Flanigan
 true, Jimmy Fallon
 false, Dahy Moynihan
 false, Michael Cullen
